ID,group,item,item.number,button.pressed,item.position,accuracy,RT,trial,block,repetition,spelling.learned
VN14,Reduced_None,senno,10,1,0,1,968,612,B3,20,none
VN14,Reduced_None,trounny,13,4,1,1,494,613,B3,20,reduced
VN14,Reduced_None,pribeddy,20,1,0,1,702,614,B3,20,reduced
VN14,Reduced_None,byddo,0,4,1,1,838,615,B3,20,none
VN14,Reduced_None,slyddenee,16,1,0,1,673,616,B3,20,reduced
VN14,Reduced_None,prounner,11,4,1,1,420,617,B3,20,reduced
VN14,Reduced_None,vinnimal,26,1,0,1,641,618,B3,20,none
VN14,Reduced_None,bunnow,14,1,0,1,675,619,B3,20,reduced
VN14,Reduced_None,cynnergus,25,4,1,1,1218,620,B3,20,reduced
VN14,Reduced_None,vouddy,6,1,0,1,471,621,B3,20,reduced
VN14,Reduced_None,smounnus,12,1,0,1,965,622,B3,20,none
VN14,Reduced_None,glunner,9,4,1,1,676,623,B3,20,reduced
VN14,Reduced_None,sleddow,7,1,0,1,746,624,B3,20,none
VN14,Reduced_None,trecoddus,21,4,1,1,453,625,B3,20,none
VN14,Reduced_None,piddery,17,4,1,1,623,626,B3,20,none
VN14,Reduced_None,cluddee,2,4,1,1,629,627,B3,20,reduced
VN14,Reduced_None,bliddus,3,4,1,1,894,628,B3,20,reduced
VN14,Reduced_None,lucrunny,31,4,1,1,617,629,B3,20,reduced
VN14,Reduced_None,veddetus,19,4,1,1,574,630,B3,20,reduced
VN14,Reduced_None,ruddow,4,4,1,1,739,631,B3,20,none
VN14,Reduced_None,bredenno,28,4,1,1,349,632,B3,20,none
VN14,Reduced_None,spearoddus,22,4,1,1,613,633,B3,20,reduced
VN14,Reduced_None,treddemus,18,4,1,1,682,634,B3,20,none
VN14,Reduced_None,spennogy,27,4,1,1,943,635,B3,20,reduced
VN14,Reduced_None,sounnerby,24,4,1,1,758,636,B3,20,none
VN14,Reduced_None,trenner,8,4,1,1,553,637,B3,20,none
VN14,Reduced_None,fluddow,5,4,1,1,785,638,B3,20,reduced
VN14,Reduced_None,troddy,1,4,1,1,784,639,B3,20,none
VN15,Reduced_None,byddo,0,-1,1,0,-1,0,B1,1,none
VN15,Reduced_None,troddy,1,4,0,0,1287,1,B1,1,none
VN15,Reduced_None,senno,10,1,1,0,962,2,B1,1,none
VN15,Reduced_None,bliddus,3,4,0,0,746,3,B1,1,reduced
VN15,Reduced_None,vouddy,6,4,0,0,1068,4,B1,1,reduced
VN15,Reduced_None,gleanny,15,1,1,0,1091,5,B1,1,none
VN15,Reduced_None,ruddow,4,4,0,0,836,6,B1,1,none
VN15,Reduced_None,fluddow,5,4,1,1,925,7,B1,1,reduced
VN15,Reduced_None,glunner,9,4,1,1,1244,8,B1,1,reduced
VN15,Reduced_None,suspinnus,30,4,1,1,1129,9,B1,1,none
VN15,Reduced_None,bunnow,14,1,0,1,920,10,B1,1,reduced
VN15,Reduced_None,prounner,11,4,1,1,984,11,B1,1,reduced
VN15,Reduced_None,sleddow,7,4,1,1,1104,12,B1,1,none
VN15,Reduced_None,smounnus,12,1,0,1,1102,13,B1,1,none
VN15,Reduced_None,spennogy,27,4,1,1,1104,14,B1,1,reduced
VN15,Reduced_None,piddery,17,1,1,0,769,15,B1,1,none
VN15,Reduced_None,vinnimal,26,1,0,1,883,16,B1,1,none
VN15,Reduced_None,lucrunny,31,4,1,1,1077,17,B1,1,reduced
VN15,Reduced_None,sounnerby,24,4,1,1,849,18,B1,1,none
VN15,Reduced_None,sceaneddy,23,4,0,0,1213,19,B1,1,none
VN15,Reduced_None,trenner,8,1,1,0,1713,20,B1,1,none
VN15,Reduced_None,cynnergus,25,4,1,1,1397,21,B1,1,reduced
VN15,Reduced_None,treddemus,18,1,0,1,1002,22,B1,1,none
VN15,Reduced_None,pribeddy,20,4,1,1,743,23,B1,1,reduced
VN15,Reduced_None,veddetus,19,4,0,0,1221,24,B1,1,reduced
VN15,Reduced_None,trounny,13,1,0,1,1179,25,B1,1,reduced
VN15,Reduced_None,credenner,29,4,1,1,2206,26,B1,1,reduced
VN15,Reduced_None,cluddee,2,1,0,1,828,27,B1,1,reduced
VN15,Reduced_None,slyddenee,16,1,0,1,1305,28,B1,1,reduced
VN15,Reduced_None,spearoddus,22,1,1,0,1606,29,B1,1,reduced
VN15,Reduced_None,bredenno,28,1,0,1,2642,30,B1,1,none
VN15,Reduced_None,trecoddus,21,4,1,1,1294,31,B1,1,none
VN15,Reduced_None,vinnimal,26,4,1,1,880,32,B1,2,none
VN15,Reduced_None,treddemus,18,4,1,1,944,33,B1,2,none
VN15,Reduced_None,ruddow,4,4,1,1,1489,34,B1,2,none
VN15,Reduced_None,spennogy,27,1,0,1,978,35,B1,2,reduced
VN15,Reduced_None,cluddee,2,4,1,1,2658,36,B1,2,reduced
VN15,Reduced_None,byddo,0,1,1,0,1512,37,B1,2,none
VN15,Reduced_None,fluddow,5,4,1,1,797,38,B1,2,reduced
VN15,Reduced_None,sleddow,7,4,1,1,1131,39,B1,2,none
VN15,Reduced_None,piddery,17,1,0,1,681,40,B1,2,none
VN15,Reduced_None,sounnerby,24,4,1,1,1365,41,B1,2,none
VN15,Reduced_None,bredenno,28,1,1,0,1246,42,B1,2,none
VN15,Reduced_None,lucrunny,31,1,0,1,1125,43,B1,2,reduced
VN15,Reduced_None,smounnus,12,4,0,0,1331,44,B1,2,none
VN15,Reduced_None,spearoddus,22,1,0,1,1070,45,B1,2,reduced
VN15,Reduced_None,vouddy,6,1,0,1,1019,46,B1,2,reduced
VN15,Reduced_None,veddetus,19,4,0,0,1061,47,B1,2,reduced
VN15,Reduced_None,troddy,1,1,1,0,1558,48,B1,2,none
VN15,Reduced_None,trecoddus,21,1,0,1,2062,49,B1,2,none
VN15,Reduced_None,gleanny,15,1,0,1,1027,50,B1,2,none
VN15,Reduced_None,senno,10,1,0,1,1829,51,B1,2,none
VN15,Reduced_None,bunnow,14,4,1,1,1419,52,B1,2,reduced
VN15,Reduced_None,suspinnus,30,4,1,1,974,53,B1,2,none
VN15,Reduced_None,cynnergus,25,1,0,1,1396,54,B1,2,reduced
VN15,Reduced_None,trounny,13,1,0,1,1134,55,B1,2,reduced
VN15,Reduced_None,glunner,9,1,0,1,1546,56,B1,2,reduced
VN15,Reduced_None,credenner,29,1,0,1,1132,57,B1,2,reduced
VN15,Reduced_None,pribeddy,20,4,1,1,761,58,B1,2,reduced
VN15,Reduced_None,bliddus,3,4,1,1,859,59,B1,2,reduced
VN15,Reduced_None,prounner,11,4,1,1,712,60,B1,2,reduced
VN15,Reduced_None,trenner,8,1,1,0,1399,61,B1,2,none
VN15,Reduced_None,slyddenee,16,1,0,1,1113,62,B1,2,reduced
VN15,Reduced_None,sceaneddy,23,4,0,0,1333,63,B1,2,none
VN15,Reduced_None,byddo,0,1,0,1,2033,64,B1,3,none
VN15,Reduced_None,ruddow,4,1,0,1,877,65,B1,3,none
VN15,Reduced_None,trenner,8,1,0,1,1137,66,B1,3,none
VN15,Reduced_None,cluddee,2,1,0,1,1000,67,B1,3,reduced
VN15,Reduced_None,spennogy,27,4,1,1,978,68,B1,3,reduced
VN15,Reduced_None,trecoddus,21,1,0,1,990,69,B1,3,none
VN15,Reduced_None,pribeddy,20,1,0,1,944,70,B1,3,reduced
VN15,Reduced_None,sounnerby,24,1,0,1,1025,71,B1,3,none
VN15,Reduced_None,smounnus,12,1,0,1,1222,72,B1,3,none
VN15,Reduced_None,suspinnus,30,4,1,1,870,73,B1,3,none
VN15,Reduced_None,trounny,13,1,0,1,891,74,B1,3,reduced
VN15,Reduced_None,vouddy,6,4,1,1,833,75,B1,3,reduced
VN15,Reduced_None,bredenno,28,4,1,1,1073,76,B1,3,none
VN15,Reduced_None,lucrunny,31,4,1,1,932,77,B1,3,reduced
VN15,Reduced_None,bliddus,3,4,1,1,765,78,B1,3,reduced
VN15,Reduced_None,veddetus,19,1,1,0,1538,79,B1,3,reduced
VN15,Reduced_None,gleanny,15,4,1,1,1846,80,B1,3,none
VN15,Reduced_None,cynnergus,25,1,0,1,801,81,B1,3,reduced
VN15,Reduced_None,credenner,29,4,1,1,825,82,B1,3,reduced
VN15,Reduced_None,spearoddus,22,4,0,0,1010,83,B1,3,reduced
VN15,Reduced_None,vinnimal,26,1,0,1,1566,84,B1,3,none
VN15,Reduced_None,prounner,11,4,1,1,1330,85,B1,3,reduced
VN15,Reduced_None,slyddenee,16,4,1,1,1615,86,B1,3,reduced
VN15,Reduced_None,piddery,17,4,1,1,1223,87,B1,3,none
VN15,Reduced_None,sceaneddy,23,1,0,0,1386,88,B1,3,none
VN15,Reduced_None,troddy,1,4,1,1,2196,89,B1,3,none
VN15,Reduced_None,sleddow,7,4,1,1,795,90,B1,3,none
VN15,Reduced_None,senno,10,1,0,1,654,91,B1,3,none
VN15,Reduced_None,fluddow,5,1,0,1,806,92,B1,3,reduced
VN15,Reduced_None,bunnow,14,4,1,1,1733,93,B1,3,reduced
VN15,Reduced_None,glunner,9,1,0,1,1798,94,B1,3,reduced
VN15,Reduced_None,treddemus,18,4,0,0,1054,95,B1,3,none
VN15,Reduced_None,bunnow,14,1,0,1,879,96,B1,4,reduced
VN15,Reduced_None,vouddy,6,4,1,1,784,97,B1,4,reduced
VN15,Reduced_None,veddetus,19,4,1,1,2713,98,B1,4,reduced
VN15,Reduced_None,sleddow,7,4,1,1,2132,99,B1,4,none
VN15,Reduced_None,trenner,8,4,1,1,2854,100,B1,4,none
VN15,Reduced_None,sceaneddy,23,1,0,1,1362,101,B1,4,none
VN15,Reduced_None,bliddus,3,4,1,1,1047,102,B1,4,reduced
VN15,Reduced_None,fluddow,5,1,0,1,628,103,B1,4,reduced
VN15,Reduced_None,ruddow,4,4,1,1,1372,104,B1,4,none
VN15,Reduced_None,smounnus,12,1,0,1,1010,105,B1,4,none
VN15,Reduced_None,trecoddus,21,4,1,1,859,106,B1,4,none
VN15,Reduced_None,slyddenee,16,1,0,1,973,107,B1,4,reduced
VN15,Reduced_None,glunner,9,4,1,1,759,108,B1,4,reduced
VN15,Reduced_None,senno,10,1,0,1,2148,109,B1,4,none
VN15,Reduced_None,piddery,17,4,1,1,598,110,B1,4,none
VN15,Reduced_None,spearoddus,22,1,0,1,2114,111,B1,4,reduced
VN15,Reduced_None,prounner,11,1,0,1,649,112,B1,4,reduced
VN15,Reduced_None,spennogy,27,4,1,1,1469,113,B1,4,reduced
VN15,Reduced_None,gleanny,15,1,0,1,1159,114,B1,4,none
VN15,Reduced_None,bredenno,28,4,1,1,1394,115,B1,4,none
VN15,Reduced_None,troddy,1,1,0,1,988,116,B1,4,none
VN15,Reduced_None,pribeddy,20,1,0,1,897,117,B1,4,reduced
VN15,Reduced_None,credenner,29,4,1,1,1891,118,B1,4,reduced
VN15,Reduced_None,vinnimal,26,4,1,1,809,119,B1,4,none
VN15,Reduced_None,sounnerby,24,1,0,1,1197,120,B1,4,none
VN15,Reduced_None,byddo,0,4,1,1,1114,121,B1,4,none
VN15,Reduced_None,trounny,13,4,1,1,676,122,B1,4,reduced
VN15,Reduced_None,treddemus,18,1,0,1,623,123,B1,4,none
VN15,Reduced_None,cluddee,2,1,0,1,812,124,B1,4,reduced
VN15,Reduced_None,lucrunny,31,1,1,0,775,125,B1,4,reduced
VN15,Reduced_None,suspinnus,30,1,0,1,1824,126,B1,4,none
VN15,Reduced_None,cynnergus,25,1,0,1,994,127,B1,4,reduced
VN15,Reduced_None,smounnus,12,1,0,1,1003,128,B1,5,none
VN15,Reduced_None,troddy,1,1,0,1,707,129,B1,5,none
VN15,Reduced_None,bredenno,28,4,1,1,1077,130,B1,5,none
VN15,Reduced_None,slyddenee,16,1,0,1,747,131,B1,5,reduced
VN15,Reduced_None,cynnergus,25,1,0,1,972,132,B1,5,reduced
VN15,Reduced_None,spearoddus,22,4,1,1,1333,133,B1,5,reduced
VN15,Reduced_None,fluddow,5,4,1,1,858,134,B1,5,reduced
VN15,Reduced_None,pribeddy,20,1,0,1,779,135,B1,5,reduced
VN15,Reduced_None,ruddow,4,1,0,1,777,136,B1,5,none
VN15,Reduced_None,trenner,8,1,0,1,918,137,B1,5,none
VN15,Reduced_None,prounner,11,1,0,1,665,138,B1,5,reduced
VN15,Reduced_None,vouddy,6,1,0,1,871,139,B1,5,reduced
VN15,Reduced_None,credenner,29,1,0,1,1492,140,B1,5,reduced
VN15,Reduced_None,sceaneddy,23,4,1,1,774,141,B1,5,none
VN15,Reduced_None,glunner,9,4,1,1,649,142,B1,5,reduced
VN15,Reduced_None,trounny,13,1,0,1,561,143,B1,5,reduced
VN15,Reduced_None,bliddus,3,1,0,1,864,144,B1,5,reduced
VN15,Reduced_None,spennogy,27,1,0,1,995,145,B1,5,reduced
VN15,Reduced_None,lucrunny,31,4,1,1,758,146,B1,5,reduced
VN15,Reduced_None,veddetus,19,1,0,1,983,147,B1,5,reduced
VN15,Reduced_None,cluddee,2,4,1,1,848,148,B1,5,reduced
VN15,Reduced_None,senno,10,4,1,1,883,149,B1,5,none
VN15,Reduced_None,vinnimal,26,4,1,1,794,150,B1,5,none
VN15,Reduced_None,byddo,0,4,1,1,754,151,B1,5,none
VN15,Reduced_None,sounnerby,24,4,1,1,952,152,B1,5,none
VN15,Reduced_None,bunnow,14,1,0,1,745,153,B1,5,reduced
VN15,Reduced_None,suspinnus,30,1,0,1,947,154,B1,5,none
VN15,Reduced_None,gleanny,15,4,1,1,802,155,B1,5,none
VN15,Reduced_None,treddemus,18,1,0,1,554,156,B1,5,none
VN15,Reduced_None,piddery,17,1,0,1,703,157,B1,5,none
VN15,Reduced_None,trecoddus,21,4,1,1,878,158,B1,5,none
VN15,Reduced_None,sleddow,7,1,0,1,961,159,B1,5,none
VN15,Reduced_None,sceaneddy,23,1,0,1,1015,160,B1,6,none
VN15,Reduced_None,gleanny,15,4,1,1,649,161,B1,6,none
VN15,Reduced_None,credenner,29,1,0,1,701,162,B1,6,reduced
VN15,Reduced_None,suspinnus,30,1,0,1,1022,163,B1,6,none
VN15,Reduced_None,senno,10,1,0,1,848,164,B1,6,none
VN15,Reduced_None,trounny,13,4,1,1,527,165,B1,6,reduced
VN15,Reduced_None,pribeddy,20,1,0,1,475,166,B1,6,reduced
VN15,Reduced_None,byddo,0,4,1,1,1097,167,B1,6,none
VN15,Reduced_None,slyddenee,16,1,0,1,728,168,B1,6,reduced
VN15,Reduced_None,prounner,11,4,1,1,561,169,B1,6,reduced
VN15,Reduced_None,vinnimal,26,1,0,1,788,170,B1,6,none
VN15,Reduced_None,bunnow,14,1,0,1,727,171,B1,6,reduced
VN15,Reduced_None,cynnergus,25,4,1,1,739,172,B1,6,reduced
VN15,Reduced_None,vouddy,6,1,0,1,620,173,B1,6,reduced
VN15,Reduced_None,smounnus,12,1,0,1,794,174,B1,6,none
VN15,Reduced_None,glunner,9,4,1,1,584,175,B1,6,reduced
VN15,Reduced_None,sleddow,7,1,0,1,859,176,B1,6,none
VN15,Reduced_None,trecoddus,21,4,1,1,543,177,B1,6,none
VN15,Reduced_None,piddery,17,4,1,1,641,178,B1,6,none
VN15,Reduced_None,cluddee,2,4,1,1,626,179,B1,6,reduced
VN15,Reduced_None,bliddus,3,4,1,1,792,180,B1,6,reduced
VN15,Reduced_None,lucrunny,31,4,1,1,854,181,B1,6,reduced
VN15,Reduced_None,veddetus,19,4,1,1,1046,182,B1,6,reduced
VN15,Reduced_None,ruddow,4,4,1,1,752,183,B1,6,none
VN15,Reduced_None,bredenno,28,4,1,1,754,184,B1,6,none
VN15,Reduced_None,spearoddus,22,4,1,1,1201,185,B1,6,reduced
VN15,Reduced_None,treddemus,18,4,1,1,696,186,B1,6,none
VN15,Reduced_None,spennogy,27,1,1,0,1559,187,B1,6,reduced
VN15,Reduced_None,sounnerby,24,4,1,1,650,188,B1,6,none
VN15,Reduced_None,trenner,8,4,1,1,666,189,B1,6,none
VN15,Reduced_None,fluddow,5,4,1,1,681,190,B1,6,reduced
VN15,Reduced_None,troddy,1,4,1,1,1539,191,B1,6,none
VN15,Reduced_None,bredenno,28,4,1,1,832,192,B1,7,none
VN15,Reduced_None,piddery,17,4,1,1,483,193,B1,7,none
VN15,Reduced_None,pribeddy,20,4,1,1,599,194,B1,7,reduced
VN15,Reduced_None,slyddenee,16,1,0,1,1012,195,B1,7,reduced
VN15,Reduced_None,gleanny,15,4,1,1,1219,196,B1,7,none
VN15,Reduced_None,trecoddus,21,1,0,1,751,197,B1,7,none
VN15,Reduced_None,fluddow,5,1,0,1,689,198,B1,7,reduced
VN15,Reduced_None,credenner,29,4,1,1,935,199,B1,7,reduced
VN15,Reduced_None,sounnerby,24,1,0,1,1036,200,B1,7,none
VN15,Reduced_None,sceaneddy,23,1,0,1,791,201,B1,7,none
VN15,Reduced_None,sleddow,7,4,1,1,1652,202,B1,7,none
VN15,Reduced_None,trenner,8,1,0,1,636,203,B1,7,none
VN15,Reduced_None,vinnimal,26,1,0,1,981,204,B1,7,none
VN15,Reduced_None,spearoddus,22,1,0,1,641,205,B1,7,reduced
VN15,Reduced_None,ruddow,4,1,0,1,726,206,B1,7,none
VN15,Reduced_None,bliddus,3,1,0,1,795,207,B1,7,reduced
VN15,Reduced_None,bunnow,14,4,1,1,697,208,B1,7,reduced
VN15,Reduced_None,trounny,13,4,1,1,710,209,B1,7,reduced
VN15,Reduced_None,suspinnus,30,1,1,0,510,210,B1,7,none
VN15,Reduced_None,senno,10,1,0,1,905,211,B1,7,none
VN15,Reduced_None,cluddee,2,4,1,1,659,212,B1,7,reduced
VN15,Reduced_None,smounnus,12,4,1,1,822,213,B1,7,none
VN15,Reduced_None,spennogy,27,1,0,1,1418,214,B1,7,reduced
VN15,Reduced_None,vouddy,6,4,1,1,736,215,B1,7,reduced
VN15,Reduced_None,byddo,0,1,0,1,770,216,B1,7,none
VN15,Reduced_None,veddetus,19,1,0,1,844,217,B1,7,reduced
VN15,Reduced_None,cynnergus,25,4,1,1,596,218,B1,7,reduced
VN15,Reduced_None,treddemus,18,1,0,1,686,219,B1,7,none
VN15,Reduced_None,glunner,9,1,0,1,632,220,B1,7,reduced
VN15,Reduced_None,lucrunny,31,4,1,1,706,221,B1,7,reduced
VN15,Reduced_None,troddy,1,1,0,1,887,222,B1,7,none
VN15,Reduced_None,prounner,11,4,1,1,382,223,B1,7,reduced
VN15,Reduced_None,byddo,0,4,1,1,2902,224,B2,8,none
VN15,Reduced_None,troddy,1,1,0,1,822,225,B2,8,none
VN15,Reduced_None,senno,10,4,1,1,771,226,B2,8,none
VN15,Reduced_None,bliddus,3,1,0,1,908,227,B2,8,reduced
VN15,Reduced_None,vouddy,6,1,0,1,798,228,B2,8,reduced
VN15,Reduced_None,gleanny,15,4,1,1,572,229,B2,8,none
VN15,Reduced_None,ruddow,4,1,0,1,808,230,B2,8,none
VN15,Reduced_None,fluddow,5,4,1,1,487,231,B2,8,reduced
VN15,Reduced_None,glunner,9,4,1,1,653,232,B2,8,reduced
VN15,Reduced_None,suspinnus,30,4,1,1,724,233,B2,8,none
VN15,Reduced_None,bunnow,14,1,0,1,575,234,B2,8,reduced
VN15,Reduced_None,prounner,11,4,1,1,465,235,B2,8,reduced
VN15,Reduced_None,sleddow,7,4,1,1,904,236,B2,8,none
VN15,Reduced_None,smounnus,12,1,0,1,706,237,B2,8,none
VN15,Reduced_None,spennogy,27,4,1,1,856,238,B2,8,reduced
VN15,Reduced_None,piddery,17,4,1,1,547,239,B2,8,none
VN15,Reduced_None,vinnimal,26,1,0,1,703,240,B2,8,none
VN15,Reduced_None,lucrunny,31,1,1,0,779,241,B2,8,reduced
VN15,Reduced_None,sounnerby,24,4,1,1,815,242,B2,8,none
VN15,Reduced_None,sceaneddy,23,1,0,1,651,243,B2,8,none
VN15,Reduced_None,trenner,8,4,1,1,601,244,B2,8,none
VN15,Reduced_None,cynnergus,25,4,1,1,655,245,B2,8,reduced
VN15,Reduced_None,treddemus,18,1,0,1,423,246,B2,8,none
VN15,Reduced_None,pribeddy,20,4,1,1,463,247,B2,8,reduced
VN15,Reduced_None,veddetus,19,1,0,1,509,248,B2,8,reduced
VN15,Reduced_None,trounny,13,1,0,1,723,249,B2,8,reduced
VN15,Reduced_None,credenner,29,4,1,1,777,250,B2,8,reduced
VN15,Reduced_None,cluddee,2,1,0,1,537,251,B2,8,reduced
VN15,Reduced_None,slyddenee,16,1,0,1,1109,252,B2,8,reduced
VN15,Reduced_None,spearoddus,22,4,1,1,720,253,B2,8,reduced
VN15,Reduced_None,bredenno,28,1,0,1,880,254,B2,8,none
VN15,Reduced_None,trecoddus,21,4,1,1,462,255,B2,8,none
VN15,Reduced_None,vinnimal,26,4,1,1,808,256,B2,9,none
VN15,Reduced_None,treddemus,18,4,1,1,516,257,B2,9,none
VN15,Reduced_None,ruddow,4,4,1,1,403,258,B2,9,none
VN15,Reduced_None,spennogy,27,1,0,1,600,259,B2,9,reduced
VN15,Reduced_None,cluddee,2,4,1,1,762,260,B2,9,reduced
VN15,Reduced_None,byddo,0,4,1,1,744,261,B2,9,none
VN15,Reduced_None,fluddow,5,4,1,1,851,262,B2,9,reduced
VN15,Reduced_None,sleddow,7,4,1,1,687,263,B2,9,none
VN15,Reduced_None,piddery,17,1,0,1,440,264,B2,9,none
VN15,Reduced_None,sounnerby,24,4,1,1,781,265,B2,9,none
VN15,Reduced_None,bredenno,28,4,1,1,795,266,B2,9,none
VN15,Reduced_None,lucrunny,31,1,0,1,837,267,B2,9,reduced
VN15,Reduced_None,smounnus,12,1,0,1,1015,268,B2,9,none
VN15,Reduced_None,spearoddus,22,1,0,1,1125,269,B2,9,reduced
VN15,Reduced_None,vouddy,6,1,0,1,614,270,B2,9,reduced
VN15,Reduced_None,veddetus,19,1,0,1,892,271,B2,9,reduced
VN15,Reduced_None,troddy,1,4,1,1,528,272,B2,9,none
VN15,Reduced_None,trecoddus,21,1,0,0,1425,273,B2,9,none
VN15,Reduced_None,gleanny,15,1,0,1,779,274,B2,9,none
VN15,Reduced_None,senno,10,1,0,1,1047,275,B2,9,none
VN15,Reduced_None,bunnow,14,4,1,1,718,276,B2,9,reduced
VN15,Reduced_None,suspinnus,30,4,1,1,795,277,B2,9,none
VN15,Reduced_None,cynnergus,25,1,0,1,875,278,B2,9,reduced
VN15,Reduced_None,trounny,13,1,0,1,682,279,B2,9,reduced
VN15,Reduced_None,glunner,9,1,0,1,690,280,B2,9,reduced
VN15,Reduced_None,credenner,29,1,0,1,594,281,B2,9,reduced
VN15,Reduced_None,pribeddy,20,4,1,1,559,282,B2,9,reduced
VN15,Reduced_None,bliddus,3,4,1,1,586,283,B2,9,reduced
VN15,Reduced_None,prounner,11,4,1,1,518,284,B2,9,reduced
VN15,Reduced_None,trenner,8,4,1,1,714,285,B2,9,none
VN15,Reduced_None,slyddenee,16,1,0,1,783,286,B2,9,reduced
VN15,Reduced_None,sceaneddy,23,1,0,1,884,287,B2,9,none
VN15,Reduced_None,byddo,0,1,0,1,1565,288,B2,10,none
VN15,Reduced_None,ruddow,4,1,0,1,584,289,B2,10,none
VN15,Reduced_None,trenner,8,1,0,1,657,290,B2,10,none
VN15,Reduced_None,cluddee,2,1,0,1,579,291,B2,10,reduced
VN15,Reduced_None,spennogy,27,4,1,1,859,292,B2,10,reduced
VN15,Reduced_None,trecoddus,21,1,0,1,675,293,B2,10,none
VN15,Reduced_None,pribeddy,20,1,0,1,658,294,B2,10,reduced
VN15,Reduced_None,sounnerby,24,1,0,1,863,295,B2,10,none
VN15,Reduced_None,smounnus,12,1,0,1,767,296,B2,10,none
VN15,Reduced_None,suspinnus,30,4,1,1,1130,297,B2,10,none
VN15,Reduced_None,trounny,13,1,0,1,578,298,B2,10,reduced
VN15,Reduced_None,vouddy,6,4,1,1,557,299,B2,10,reduced
VN15,Reduced_None,bredenno,28,1,1,0,500,300,B2,10,none
VN15,Reduced_None,lucrunny,31,4,1,1,735,301,B2,10,reduced
VN15,Reduced_None,bliddus,3,4,1,1,604,302,B2,10,reduced
VN15,Reduced_None,veddetus,19,4,1,1,738,303,B2,10,reduced
VN15,Reduced_None,gleanny,15,4,1,1,553,304,B2,10,none
VN15,Reduced_None,cynnergus,25,1,0,1,877,305,B2,10,reduced
VN15,Reduced_None,credenner,29,4,1,1,721,306,B2,10,reduced
VN15,Reduced_None,spearoddus,22,1,0,1,905,307,B2,10,reduced
VN15,Reduced_None,vinnimal,26,1,0,1,431,308,B2,10,none
VN15,Reduced_None,prounner,11,4,1,1,382,309,B2,10,reduced
VN15,Reduced_None,slyddenee,16,4,1,1,656,310,B2,10,reduced
VN15,Reduced_None,piddery,17,4,1,1,373,311,B2,10,none
VN15,Reduced_None,sceaneddy,23,1,0,1,1092,312,B2,10,none
VN15,Reduced_None,troddy,1,4,1,1,1423,313,B2,10,none
VN15,Reduced_None,sleddow,7,4,1,1,667,314,B2,10,none
VN15,Reduced_None,senno,10,1,0,1,570,315,B2,10,none
VN15,Reduced_None,fluddow,5,1,0,1,659,316,B2,10,reduced
VN15,Reduced_None,bunnow,14,4,1,1,746,317,B2,10,reduced
VN15,Reduced_None,glunner,9,1,0,1,782,318,B2,10,reduced
VN15,Reduced_None,treddemus,18,1,0,1,452,319,B2,10,none
VN15,Reduced_None,bunnow,14,1,0,1,521,320,B2,11,reduced
VN15,Reduced_None,vouddy,6,4,1,1,571,321,B2,11,reduced
VN15,Reduced_None,veddetus,19,4,1,1,764,322,B2,11,reduced
VN15,Reduced_None,sleddow,7,4,1,1,602,323,B2,11,none
VN15,Reduced_None,trenner,8,4,1,1,1253,324,B2,11,none
VN15,Reduced_None,sceaneddy,23,1,0,1,921,325,B2,11,none
VN15,Reduced_None,bliddus,3,4,1,1,2081,326,B2,11,reduced
VN15,Reduced_None,fluddow,5,1,0,1,843,327,B2,11,reduced
VN15,Reduced_None,ruddow,4,4,1,1,475,328,B2,11,none
VN15,Reduced_None,smounnus,12,1,0,1,652,329,B2,11,none
VN15,Reduced_None,trecoddus,21,4,1,1,694,330,B2,11,none
VN15,Reduced_None,slyddenee,16,1,0,1,738,331,B2,11,reduced
VN15,Reduced_None,glunner,9,4,1,1,1169,332,B2,11,reduced
VN15,Reduced_None,senno,10,1,0,1,1538,333,B2,11,none
VN15,Reduced_None,piddery,17,4,1,1,428,334,B2,11,none
VN15,Reduced_None,spearoddus,22,4,0,0,1130,335,B2,11,reduced
VN15,Reduced_None,prounner,11,1,0,1,677,336,B2,11,reduced
VN15,Reduced_None,spennogy,27,4,1,1,1082,337,B2,11,reduced
VN15,Reduced_None,gleanny,15,1,0,1,601,338,B2,11,none
VN15,Reduced_None,bredenno,28,4,1,1,624,339,B2,11,none
VN15,Reduced_None,troddy,1,1,0,1,610,340,B2,11,none
VN15,Reduced_None,pribeddy,20,1,0,1,952,341,B2,11,reduced
VN15,Reduced_None,credenner,29,4,1,1,889,342,B2,11,reduced
VN15,Reduced_None,vinnimal,26,4,1,1,635,343,B2,11,none
VN15,Reduced_None,sounnerby,24,1,0,1,749,344,B2,11,none
VN15,Reduced_None,byddo,0,4,1,1,970,345,B2,11,none
VN15,Reduced_None,trounny,13,4,1,1,644,346,B2,11,reduced
VN15,Reduced_None,treddemus,18,1,0,1,528,347,B2,11,none
VN15,Reduced_None,cluddee,2,1,0,1,737,348,B2,11,reduced
VN15,Reduced_None,lucrunny,31,4,1,1,982,349,B2,11,reduced
VN15,Reduced_None,suspinnus,30,1,0,1,915,350,B2,11,none
VN15,Reduced_None,cynnergus,25,1,0,1,887,351,B2,11,reduced
VN15,Reduced_None,smounnus,12,1,0,1,806,352,B2,12,none
VN15,Reduced_None,troddy,1,1,0,1,639,353,B2,12,none
VN15,Reduced_None,bredenno,28,4,1,1,534,354,B2,12,none
VN15,Reduced_None,slyddenee,16,1,0,1,653,355,B2,12,reduced
